date,returns
2010-01-04,0.0
2010-01-05,-0.00021901050802415118
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0004371790394587692
2010-01-14,-0.0002180252392600434
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.00021807278463108868
2010-01-26,0.0
2010-01-27,0.0002177127329448116
2010-01-28,-0.00021766534442780883
2010-01-29,0.0002177127329448116
2010-02-01,-0.00021766534442780883
2010-02-02,-0.0002180252392600434
2010-02-03,0.0004358329947978232
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,-0.0006545582247506117
2010-02-18,0.0004371790394587692
2010-02-19,-0.0004369879974657821
2010-02-22,0.0004371790394587692
2010-02-23,-0.0004369879974657821
2010-02-24,0.0004371790394587692
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-0.0004369879974657821
2010-03-02,0.00021905848413404836
2010-03-03,-0.00021901050802415118
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.00021905848413404836
2010-03-11,-0.00021901050802415118
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.00021905848413404836
2010-03-23,0.0
2010-03-24,-0.00021901050802415118
2010-03-25,0.0004371790394587692
2010-03-26,0.0
2010-03-29,-0.0004369879974657821
2010-03-30,0.0
2010-03-31,0.0004371790394587692
2010-04-01,0.0
2010-04-05,-0.0004369879974657821
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-0.0031986905885950157
2010-04-14,0.0014261670923727107
2010-04-15,-0.0017809860939038975
2010-04-16,-0.004281191113316439
2010-04-19,0.00021905848413404836
2010-04-20,-0.00021901050802415118
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-0.002491227671440783
2010-04-26,-0.0021403845877963797
2010-04-27,-0.01751879879671633
2010-04-28,0.00021905848413404836
2010-04-29,0.0
2010-04-30,-0.00021901050802415118
2010-05-03,0.00021905848413404836
2010-05-04,-0.00021901050802415118
2010-05-05,0.00021905848413404836
2010-05-06,0.00021807278463108868
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-0.0002180252392600434
2010-05-14,0.00021807278463108868
2010-05-17,0.0
2010-05-18,-0.0002180252392600434
2010-05-19,0.00021807278463108868
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0002177127329448116
2010-05-27,-0.00043564312714905473
2010-05-28,0.00021807278463108868
2010-06-01,0.0
2010-06-02,0.0002177127329448116
2010-06-03,-0.00043564312714905473
2010-06-04,0.0004358329947978232
2010-06-07,-0.00021766534442780883
2010-06-08,0.0002177127329448116
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-0.00043564312714905473
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.00021807278463108868
2010-06-21,-0.0002180252392600434
2010-06-22,0.00021807278463108868
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0002177127329448116
2010-07-01,-0.00021766534442780883
2010-07-02,0.0
2010-07-06,-0.0002180252392600434
2010-07-07,0.0
2010-07-08,0.00021807278463108868
2010-07-09,-0.0002180252392600434
2010-07-12,0.00021807278463108868
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-0.0002180252392600434
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.00021807278463108868
2010-07-26,-0.0004369879974657821
2010-07-27,0.0
2010-07-28,0.00021905848413404836
2010-07-29,-0.00021901050802415118
2010-07-30,0.00021905848413404836
2010-08-02,-0.00021901050802415118
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.00021905848413404836
2010-08-11,0.00021807278463108868
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,-0.0002180252392600434
2010-08-17,0.00021807278463108868
2010-08-18,-0.0002180252392600434
2010-08-19,0.0
2010-08-20,0.00021807278463108868
2010-08-23,-0.0002180252392600434
2010-08-24,0.0
2010-08-25,0.00021807278463108868
2010-08-26,-0.0002180252392600434
2010-08-27,0.0
2010-08-30,0.00021807278463108868
2010-08-31,-0.0002180252392600434
2010-09-01,0.0
2010-09-02,0.00021807278463108868
2010-09-03,0.0
2010-09-07,-0.0002180252392600434
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.00021807278463108868
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-0.0002180252392600434
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.00021807278463108868
2010-09-27,0.0
2010-09-28,-0.0002180252392600434
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,0.00021807278463108868
2010-10-05,-0.0002180252392600434
2010-10-06,0.0
