date,returns
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,-9.06713153205737e-05
2020-01-07,0.00018111018302167117
2020-01-08,9.099491282861543e-05
2020-01-09,0.0
2020-01-10,-9.098663350783083e-05
2020-01-13,9.099491282861543e-05
2020-01-14,0.0
2020-01-15,0.0001805632644909277
2020-01-16,0.00018119407809655497
2020-01-17,0.0
2020-01-21,9.029043672547346e-05
2020-01-22,0.0
2020-01-23,0.00018081328172624373
2020-01-24,9.04317415246974e-05
2020-01-27,9.034068300374317e-05
2020-01-28,0.0
2020-01-29,9.049827004932405e-05
2020-01-30,9.073867997677421e-05
2020-01-31,0.00018071516472837706
2020-02-03,8.53292013012786e-06
2020-02-04,-0.00018059812774418027
2020-02-05,9.048109094343937e-05
2020-02-06,-9.047290485630715e-05
2020-02-07,0.0002715261309722077
2020-02-10,0.0
2020-02-11,9.045652963192724e-05
2020-02-12,-9.044834798825728e-05
2020-02-13,0.00018141007316293102
2020-02-14,9.01916610065671e-05
2020-02-18,0.0
2020-02-19,9.026634036074736e-05
2020-02-20,0.0
2020-02-21,0.00036219205188007815
2020-02-24,0.0
2020-02-25,0.0002713387479678565
2020-02-26,0.0
2020-02-27,0.00045224649411731993
2020-02-28,0.0006322798726804721
2020-03-02,0.0003620664471287511
2020-03-03,0.0009044253378910751
2020-03-04,0.12135741315987326
2020-03-05,-0.08774916155046424
2020-03-06,-0.052410704209721805
2020-03-09,-0.20314954238856509
2020-03-10,-0.0005404980144256375
2020-03-11,0.00018026343683823042
2020-03-12,0.00018023094778815753
2020-03-13,-0.00045070216430969485
2020-03-16,0.0002706256654357856
2020-03-17,9.032149921162351e-05
2020-03-18,0.001081782439279316
2020-03-19,-0.00027007104901736036
2020-03-20,0.00027014400709274164
2020-03-23,-0.00027007104901736036
2020-03-24,0.0003601371188734081
2020-03-25,0.0002706228968699598
2020-03-26,-0.00018044873725380227
2020-03-27,0.0
2020-03-30,-0.00027010471619129633
2020-03-31,0.0
2020-04-01,0.00030689288162454996
2020-04-02,0.0
2020-04-03,-0.00036086706521423366
2020-04-06,9.031107844435092e-05
2020-04-07,0.0004506914347471654
2020-04-08,-0.0005407506461525904
2020-04-09,0.000180704482393209
2020-04-13,-9.03770724067686e-05
2020-04-14,0.00018044121003941307
2020-04-15,-9.003972200276984e-05
2020-04-16,9.004782988433957e-05
2020-04-17,0.0
2020-04-20,9.020432844153175e-05
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,-0.00018022779311725694
2020-04-24,0.00018026028102989365
2020-04-27,-0.0002705885770637173
