date,returns
2020-01-02,0.0
2020-01-03,0.0008267119682220807
2020-01-06,-0.00035435816351567066
2020-01-07,0.0
2020-01-08,-0.00047183811626815307
2020-01-09,0.00011762033734607873
2020-01-10,0.00023605531148667046
2020-01-13,-0.0001173682233798343
2020-01-14,0.0001173820002966659
2020-01-15,0.00047284130889884817
2020-01-16,0.0
2020-01-17,0.0003535164576640895
2020-01-21,0.00023643576036183926
2020-01-22,0.00023522320863383792
2020-01-23,0.0003537505389045171
2020-01-24,0.0003538356222830479
2020-01-27,-0.04782442684728655
2020-01-28,0.03098486638843555
2020-01-29,-0.0026073371808049447
2020-01-30,0.008667900927336322
2020-01-31,-0.05374408348755533
2020-02-03,0.021911330546081343
2020-02-04,0.04556342275654491
2020-02-05,0.033863933725328754
2020-02-06,0.01030926872428052
2020-02-07,0.0005885799744714324
2020-02-10,0.021907331406192363
2020-02-11,0.005134741549879159
2020-02-12,0.018773918855787837
2020-02-13,0.0002358660075428858
2020-02-14,0.000470886490760649
2020-02-18,0.00035428303975057804
2020-02-19,0.014262204936160648
2020-02-20,-0.013066282064929838
2020-02-21,-0.03076535674034336
2020-02-24,-0.1000389397024138
2020-02-25,-0.044788299971280324
2020-02-26,-0.005132209653328035
2020-02-27,-0.06747886009732057
2020-02-28,-0.0015342778172265266
2020-03-02,0.06038742118496809
2020-03-03,-0.0405290683046875
2020-03-04,0.06295709085878717
2020-03-05,0.0020955383840125814
2020-03-06,0.0011614093707876328
2020-03-09,0.005452704166540779
2020-03-10,-0.004384534506261951
2020-03-11,-0.0011588519187085465
2020-03-12,-0.00023224554005028963
2020-03-13,0.009939255491668767
2020-03-16,0.0016227872628095318
2020-03-17,-0.0023144233977488112
2020-03-18,-0.045589745563258
2020-03-19,0.013172961045785131
2020-03-20,0.03338328092558536
2020-03-23,0.017894178189817506
2020-03-24,-0.001385599456025438
2020-03-25,0.0011563368678926503
2020-03-26,0.001155412000945029
2020-03-27,-0.0002308567359093294
2020-03-30,0.0004617175050021106
2020-03-31,-0.00023070094329001692
2020-04-01,0.0006468296016793161
2020-04-02,0.00023070750746417192
2020-04-03,-0.0002306542937869664
2020-04-06,-0.0006930449424578989
2020-04-07,-0.00023076494682508971
2020-04-08,0.0005780713876616484
2020-04-09,0.0003462323420992896
2020-04-13,0.00011499503481777028
2020-04-14,0.0
2020-04-15,0.00034668758611466514
2020-04-16,0.00023090836523433818
2020-04-17,-0.0003463850084732205
2020-04-20,0.0
2020-04-21,0.00023093505130979312
2020-04-22,-0.00034622016693548237
2020-04-23,-0.00011568578306774105
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.00034668758611466514
2020-04-29,-0.00011555662643493056
2020-04-30,0.001731603062194682
2020-05-01,-0.001475674938717249
2020-05-04,0.0
2020-05-05,-0.00011584799554799534
2020-05-06,0.0003465598378636753
2020-05-07,0.018117952565789987
2020-05-08,0.024400974462916683
2020-05-11,0.0006057803117261236
2020-05-12,-0.03060778362482396
2020-05-13,-0.025828788897920552
2020-05-14,0.018090272919744764
2020-05-15,0.006190917477058173
2020-05-18,0.045846333444897684
2020-05-19,-0.015094206313387088
2020-05-20,0.02518351552940545
2020-05-21,-0.010979612032561217
2020-05-22,0.0026807908915272368
2020-05-26,0.019172092754404287
2020-05-27,0.021772677926981236
2020-05-28,-0.002229318381159324
2020-05-29,0.005886480134938693
2020-06-01,0.0065748940914763755
2020-06-02,0.012632029461331365
2020-06-03,0.019756969169454946
2020-06-04,0.00023103260715328177
2020-06-05,-0.00034682736949365455
2020-06-08,-0.0002308544504188579
2020-06-09,0.0003468228353320229
2020-06-10,0.0005777351981096922
2020-06-11,-0.00046261757172671444
2020-06-12,0.01844712810999749
2020-06-15,0.013963757505265137
2020-06-16,0.028595439841233024
2020-06-17,0.00034778963552055967
2020-06-18,0.0006037094635586597
2020-06-19,-0.008695090262795928
2020-06-22,0.010534778149668184
2020-06-23,0.00023095253531090154
2020-06-24,-0.03776998886756565
2020-06-25,0.015243772858428293
2020-06-26,-0.03555709110975404
2020-06-29,0.02241928628463168
2020-06-30,0.020355273172551442
2020-07-01,0.009074653868185257
2020-07-02,0.008199492938292523
2020-07-06,0.023138390304632637
2020-07-07,0.00023081648850636246
2020-07-08,0.011607807701570022
2020-07-09,-0.008392845720608678
2020-07-10,0.015214655193952714
2020-07-13,0.0
2020-07-14,0.019218926454734112
2020-07-15,0.00011563744733507362
2020-07-16,0.0
2020-07-17,0.0002311458315320364
2020-07-20,0.011870102969800763
2020-07-21,0.0002311458315320364
2020-07-22,-0.00011580195410682629
2020-07-23,0.0
2020-07-24,-0.014732596208901882
2020-07-27,0.02668714546363094
2020-07-28,0.00023096789259757626
2020-07-29,0.034047742080489767
2020-07-30,0.016239257056036852
2020-07-31,0.023725578565683372
2020-08-03,0.020302539697369157
2020-08-04,0.01126329288990957
2020-08-05,0.01893443801398646
2020-08-06,0.0
2020-08-07,-0.0001157484924321243
2020-08-10,-0.00023101246761709362
2020-08-11,-0.00023127042027798684
2020-08-12,-0.000231016987319541
2020-08-13,-0.00011553518424996534
2020-08-14,0.00011554853417115062
2020-08-17,0.00011594452059806088
2020-08-18,0.0001151125012380989
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,-0.0001150992518753249
2020-08-24,-0.00011593107902468094
2020-08-25,0.00011594452059806088
2020-08-26,0.0
2020-08-27,-0.00011593107902468094
2020-08-28,0.00034691255501096763
2020-08-31,0.0003465876512292967
2020-09-01,-0.00024307951993175365
2020-09-02,0.00011619918996071731
2020-09-03,-0.00011618568927773821
2020-09-04,-0.00034644952147618794
2020-09-08,0.00011501157943539752
2020-09-09,0.04301974136989035
2020-09-10,-0.028982095833595657
2020-09-11,-0.010814062403568274
2020-09-14,0.02570024830628671
2020-09-15,0.021311119663163087
2020-09-16,-0.02396387948735071
2020-09-17,-0.023145427478526076
2020-09-18,-0.019255658953224678
2020-09-21,0.005866099363890835
2020-09-22,0.01493706795405146
2020-09-23,-0.03473254484286353
2020-09-24,0.004033654819127804
2020-09-25,0.02381583334778904
2020-09-28,0.025478142971456626
2020-09-29,0.0003029213302753529
2020-09-30,0.0112115343666283
2020-10-01,-0.025023931569688705
2020-10-02,0.017615094411789215
2020-10-05,-0.023847904120419122
2020-10-06,0.004735737280502199
2020-10-07,-0.020607708965982227
2020-10-08,-0.0080569574633773
2020-10-09,-0.006215330173288819
2020-10-12,-0.005580055691066483
2020-10-13,0.007453907097265984
2020-10-14,0.013331986264196669
2020-10-15,-0.0016771460711215973
2020-10-16,0.006552063825186503
2020-10-19,0.03295115949388869
2020-10-20,-0.003671196607794127
2020-10-21,0.005523503627429369
2020-10-22,-0.013309820439152794
2020-10-23,-0.003042367279443273
2020-10-26,0.018678094919177764
2020-10-27,0.001604429612807776
2020-10-28,0.05424601671074902
2020-10-29,0.013960265879720907
2020-10-30,0.02832461055702163
2020-11-02,0.0026394909443952855
2020-11-03,0.008694083205746137
2020-11-04,0.007488143996235439
2020-11-05,-0.000231840855269714
2020-11-06,0.0001160496455061975
2020-11-09,-0.00034759691527946814
2020-11-10,-0.01239609612910804
2020-11-11,0.0005283826398797434
2020-11-12,0.014629236090067091
2020-11-13,-0.035374614554769826
2020-11-16,-0.03431186907066104
2020-11-17,-0.00011587180688468923
2020-11-18,0.0
2020-11-19,0.00023115623673961193
2020-11-20,0.00011637019559711267
2020-11-23,-0.011147266880137879
2020-11-24,-0.01408316787729158
2020-11-25,0.00011583153020204825
2020-11-27,0.0
2020-11-30,0.00023143160398062359
2020-12-01,-0.0005443828527379941
2020-12-02,0.0002317087723672142
2020-12-03,-0.0026674181836900857
2020-12-04,-0.00011600532887971076
2020-12-07,-0.0016792209036341423
2020-12-08,-0.009691824296140355
2020-12-09,-0.00011550724099445084
2020-12-10,0.009758008716320675
2020-12-11,0.0005791059671852228
2020-12-14,0.02132658608244496
2020-12-15,0.040243556499425466
2020-12-16,0.0
2020-12-17,2.290401428637891e-05
2020-12-18,-0.00011594891662915028
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.00023172020552130143
2020-12-24,0.01162802552523565
2020-12-28,0.00011596236233943329
2020-12-29,0.0
2020-12-30,0.00011574442118535989
2020-12-31,-0.0001157310259647464
2021-01-04,0.00011574442118535989
2021-01-05,0.019807376386617993
2021-01-06,-0.0005790640733783778
2021-01-07,0.0002316984560699216
2021-01-08,-0.00011577125645153736
2021-01-11,-0.000115886944256641
2021-01-12,0.0
2021-01-13,-0.00011569578534882176
2021-01-14,0.00011570917241239609
2021-01-15,0.00011590037559700713
2021-01-19,0.00034766083276992297
2021-01-20,-0.00011594891662915028
2021-01-21,0.00011596236233943329
2021-01-22,0.0
2021-01-25,0.00011574442118535989
2021-01-26,-0.0001157310259647464
2021-01-27,0.0
2021-01-28,0.025159631973111135
2021-01-29,0.00034727352954560446
2021-02-01,0.023906228653661578
2021-02-02,0.021234525885232527
2021-02-03,0.00011574443301996448
2021-02-04,0.0
2021-02-05,0.00023156431149233742
2021-02-08,-0.026864013418385617
2021-02-09,-0.00023133309092596718
2021-02-10,0.004845130557044036
2021-02-11,-0.0004393252013986588
2021-02-12,-0.0025349868795117203
2021-02-16,0.003647711688360978
2021-02-17,0.010943298084135569
2021-02-18,0.010975726464365258
2021-02-19,-0.017177958502969805
2021-02-22,0.005834767532385232
2021-02-23,-0.0007200659867019465
2021-02-24,0.008679142069305654
2021-02-25,0.026610573122670615
2021-02-26,-0.021175614150150575
2021-03-01,0.02926555572922094
2021-03-02,0.018514974663255503
2021-03-03,0.00036842908219352367
2021-03-04,-0.009079760931572298
2021-03-05,0.008014375157951736
2021-03-08,0.0007404370412226165
2021-03-09,0.018867755972051245
2021-03-10,-0.014174376481763656
2021-03-11,-0.01654849402708362
2021-03-12,-0.003047701792387484
2021-03-15,-0.00891928204205377
2021-03-16,0.008836226282980003
2021-03-17,-0.00928724820391535
2021-03-18,0.04521365065689373
2021-03-19,-0.0067456703732711185
2021-03-22,-0.007975478297429062
2021-03-23,0.03009216742089034
2021-03-24,0.011821801635397387
2021-03-25,-0.0013569848794840248
2021-03-26,-0.012449980108072677
2021-03-29,0.024414549928399042
2021-03-30,0.0042300108147855665
2021-03-31,-0.015149349141604188
2021-04-01,-0.013728821540738923
2021-04-05,-0.012905837144898298
2021-04-06,-0.0040577156903872855
2021-04-07,-0.001682854758955155
2021-04-08,-0.008774523586403356
2021-04-09,-0.0026042182702204365
2021-04-12,-0.0001631181870471734
2021-04-13,0.004638766531031009
2021-04-14,-0.004717705571441571
2021-04-15,0.016155026188013233
2021-04-16,-0.00630196371099558
